DATE,YEAR,TYPE,WEEK,GAME ,Match,Team A,Team B,Team A side,MATCH WIN,END TYPE,END TIME,MVP,MVP Hero,A BAN 1,A BAN 2,A BAN 3,A BAN 4,B BAN 1,B BAN 2,B BAN 3,B BAN 4,A DSL,A JUG,A MID,A ADL,A SUP,B DSL,B JUG,B MID,B ADL,B SUP,A P DSL,A P JUG,A P MID,A P ADL,A P SUP,B P DSL,B P JUG,B P MID,B P ADL,B P SUP,,FIRST BLOOD,A DSL KILL,A DSL DEATH,A DSL ASSIST,A DSL DMG,A DSL DTK,A JUG KILL,A JUG DEATH,A JUG ASSIST,A JUG DMG,A JUG DTK,A MID KILL,A MID DEATH,A MID ASSIST,A MID DMG,A MID DTK,A ADL KILL,A ADL DEATH,A ADL ASSIST,A ADL DMG,A ADL DTK,A SUP KILL,A SUP DEATH,A SUP ASSIST,A SUP DMG,A SUP DTK,B DSL KILL,B DSL DEATH,B DSL ASSIST,B DSL DMG,B DSL DTK,B JUG KILL,B JUG DEATH,B JUG ASSIST,B JUG DMG,B JUG DTK,B MID KILL,B MID DEATH,B MID ASSIST,B MID DMG,B MID DTK,B ADL KILL,B ADL DEATH,B ADL ASSIST,B ADL DMG,B ADL DTK,B SUP KILL,B SUP DEATH,B SUP ASSIST,B SUP DMG,B SUP DTK,A Gold,B Gold,A DRAGON,A SLAYER,A TOWER,B DRAGON,B SLAYER ,B TOWER,1 GOD SPAWN,1 GOD GAIN
2026-04-05,2026,RPL Summer,po2,2,3,BRU,KOG,RED,BRU,SNOWBALL,13.31,NUNU,Liliana,Hayate,Violet,Enzo,Aya,Rouie,Toro,Zata,Omen,Mina,Edras,Liliana,Fennik,TeeMee,Qi,Sinestrea,Iggy,Elsu,Taara,LITTLEBOYZ,ALMONDP,NUNU,LIGKY,DEAWWY,BASKUNG,CINDERELLA,PUPU,NIGHTZA,KRATAIA,,BRU,1,0,6,"26,000","70,770",1,2,7,"65,580","37,410",8,1,1,"73,570","28,530",2,0,6,"37,080","38,780",2,0,10,"22,000","40,090",0,3,0,"17,850","39,020",0,4,2,"25,780","45,950",3,1,0,"98,350","29,780",0,2,1,"47,930","27,990",0,4,0,"28,280","1,490","45,270","40,420",4,2,8,0,1,1,,
2026-04-05,2026,RPL Summer,po2,3,3,BRU,KOG,BLUE,BRU,GOD,18.24,ALMONDP,Nakroth,Hayate,Eland'orr,Murad,Airi,Toro,Marja,Billow,Sinestrea,Ryoma,Nakroth,Iggy,Violet,Enzo,Florentino,Tachi,Liliana,Wisp,Omega,LITTLEBOYZ,ALMONDP,NUNU,LIGKY,DEAWWY,BASKUNG,CINDERELLA,PUPU,NIGHTZA,KRATAIA,,KOG,4,2,4,"65,280","63,030",4,0,4,"51,930","48,360",2,3,5,"132,870","44,120",2,1,6,"91,720","39,230",0,2,7,"24,110","61,900",2,2,2,"32,070","57,340",3,2,2,"53,920","91,430",1,2,5,"61,010","42,630",1,2,4,"72,970","38,590",1,4,2,"39,280","135,930","59,990","57,470",2,3,7,2,1,5,BRU,
2026-04-05,2026,RPL Summer,po2,4,3,BRU,KOG,BLUE,BRU,GOD,23.12,LIGKY,Capheny,Violet,Ryoma,Omen,Murad,Rouie,Marja,Aya,Florentino,Toro,Sinestrea,Mganga,Capheny,Chaugnar,Mina,Eland'orr,Heino,Stuart,Thane,LITTLEBOYZ,ALMONDP,NUNU,LIGKY,DEAWWY,BASKUNG,CINDERELLA,PUPU,NIGHTZA,KRATAIA,,BRU,2,1,13,"110,070","168,560",7,2,8,"131,090","91,270",5,1,12,"175,250","119,210",6,0,12,"160,130","108,550",1,1,16,"62,780","162,930",0,5,2,"71,630","181,190",2,5,2,"150,240","83,700",2,3,3,"244,810","130,610",1,5,3,"143,770","68,580",0,3,5,"68,070","156,730","78,550","77,250",3,3,10,1,1,4,KOG,BRU
2026-04-05,2026,RPL Summer,po2,1,4,FS,BRU,RED,BRU,SNOWBALL,9.32,ALMONDP,Edras,Rouie,Aya,Elsu,Violet,Lorion,Mganga,Qi,Toro,Biron,Sinestrea,Gildur,Fennik,TeeMee,Marja,Edras,Annette,Stuart,Enzo,ASHEARTH,OVERONE,AGETSIVE,SHARKZ,NOAR,LITTLEBOYZ,ALMONDP,NUNU,LIGKY,DEAWWY,,BRU,0,3,4,"18,920","48,190",5,1,2,"28,530","17,470",0,1,5,"37,300","22,060",1,2,0,"4,630","26,110",1,1,4,"7,410","35,440",1,3,3,"24,260","24,100",4,1,2,"39,820","15,200",1,1,6,"48,390","21,500",2,1,1,"24,180","12,900",0,1,7,"13,370","22,000","29,160","32,190",0,0,0,3,3,7,,
2026-04-05,2026,RPL Summer,po2,2,4,FS,BRU,RED,BRU,SNOWBALL,10.23,LIGKY,Violet,Rouie,Dolia,Biron,Eland'orr,Toro,Murad,Billow,Enzo,Marja,Zuka,Ignis,Valhein,Volkath,Ryoma,Zephys,Iggy,Violet,Baldum,ASHEARTH,OVERONE,AGETSIVE,SHARKZ,NOAR,LITTLEBOYZ,ALMONDP,NUNU,LIGKY,DEAWWY,,BRU,0,1,1,"17,730","36,000",1,1,3,"22,980","30,370",0,5,2,"46,630","51,130",1,2,0,"21,430","25,020",2,2,2,"18,270","59,600",0,2,3,"37,910","28,930",3,1,3,"27,820","25,050",3,1,5,"70,180","24,040",4,0,6,"46,620","12,090",1,0,8,"19,590","35,130","28,690","35,400",2,0,2,0,3,8,,
2026-04-05,2026,RPL Summer,po2,3,4,FS,BRU,RED,FS,GOD,20.33,SHARKZ,Thorne,Sinestrea,Chaugnar,Lorion,Goverra,Violet,Eland'orr,Skud,Omen,Florentino,Keera,Rouie,Thorne,Krizzix,Yena,Tachi,Gildur,Hayate,Y'bneth,ASHEARTH,OVERONE,AGETSIVE,SHARKZ,NOAR,LITTLEBOYZ,ALMONDP,NUNU,LIGKY,DEAWWY,,BRU,3,4,6,"100,200","94,300",3,2,10,"72,860","59,210",2,3,9,"69,870","55,470",7,0,7,"112,810","32,960",0,2,12,"24,010","80,110",7,4,2,"89,050","69,390",2,4,3,"55,900","88,260",1,2,6,"93,630","48,280",1,2,2,"45,950","49,430",0,3,7,"41,360","124,390","63,150","56,370",2,2,7,2,2,6,FS,FS
2026-04-05,2026,RPL Summer,po2,4,4,FS,BRU,BLUE,BRU,SNOWBALL,10.28,DEAWWY,Toro,Rouie,Dolia,Krizzix,Florentino,Violet,Enzo,Tachi,Zephys,Yena,Yan,Mganga,Stuart,Dyadia,Skud,Billow,Zata,Wisp,Toro,ASHEARTH,OVERONE,AGETSIVE,SHARKZ,NOAR,LITTLEBOYZ,ALMONDP,NUNU,LIGKY,DEAWWY,,BRU,1,3,0,"24,580","28,280",0,4,3,"24,120","36,270",0,4,1,"50,980","65,990",0,2,2,"37,220","23,790",2,4,1,"23,520","53,520",3,0,7,"34,500","42,360",6,2,7,"28,030","26,140",3,1,12,"82,040","33,500",4,0,8,"28,280","14,860",1,0,15,"35,470","41,060","27,730","33,900",1,0,2,2,2,5,,
2026-04-05,2026,RPL Summer,po2,5,4,FS,BRU,RED,FS,SNOWBALL,7,SHARKZ,Capheny,Rouie,Florentino,Mina,Volkath,Violet,Toro,Enzo,Y'bneth,Riktor,Billow,Lorion,Capheny,Grakk,Biron,Eland'orr,Mganga,Fennik,Dyadia,ASHEARTH,OVERONE,AGETSIVE,SHARKZ,NOAR,LITTLEBOYZ,ALMONDP,NUNU,LIGKY,DEAWWY,,BRU,0,0,4,"14,120","18,750",2,0,4,"25,570","11,850",1,1,5,"30,400","16,210",4,0,3,"41,080","14,410",2,1,6,"8,790","18,730",0,1,1,"15,210","21,560",1,2,0,"11,670","23,220",0,2,2,"28,240","37,330",1,1,1,"11,130","16,900",0,3,2,"14,320","20,090","21,030","17,900",1,0,6,1,1,0,,
2026-04-05,2026,RPL Summer,po2,6,4,FS,BRU,BLUE,BRU,SNOWBALL,12.15,DEAWWY,Krizzix,Rouie,Lorion,TeeMee,Aya,Violet,Toro,Murad,Eland'orr,Ryoma,Nakroth,Liliana,Hayate,Mina,Florentino,Sinestrea,Goverra,Capheny,Krizzix,ASHEARTH,OVERONE,AGETSIVE,SHARKZ,NOAR,LITTLEBOYZ,ALMONDP,NUNU,LIGKY,DEAWWY,,FS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34,000","40,000",0,0,0,3,3,8,,
2026-04-18,2026,GCS Spring,po1,1,1,FW,DCG,RED,FW,GOD,20.5,ZHAN,Paine,Sinestrea,Marja,Omen,Violet,Eland'orr,Billow,Nakroth,Murad,Riktor,Paine,Gildur,Capheny,Y'bneth,Biron,Keera,Rouie,Flowborn Marksman,Enzo,NAILIU,ZHAN,ZHENZHE,YUXIANG,WEIZ,WEIYU,XCEN,XINCHEN,YOULUN,YAOOO,,DCG,0,0,6,"60,000","59,000",5,0,3,"61,000","39,000",0,3,7,"92,000","31,000",5,1,3,"63,000","18,000",0,0,9,"30,000","70,000",1,4,0,"43,000","102,000",2,1,2,"51,000","47,000",0,2,2,"48,000","47,000",0,3,3,"57,000","35,000",1,0,3,"19,000","65,000","67,997","60,809",4,1,6,0,3,5,DCG,
2026-04-18,2026,GCS Spring,po1,2,1,FW,DCG,BLUE,DCG,GOD,20.12,YOULUN,Eland'orr,Marja,Y'bneth,Florentino,Murad,Rouie,Sinestrea,Stuart,Violet,Yena,Zephys,Iggy,Valhein,Toro,Riktor,Billow,Mganga,Eland'orr,Thane,NAILIU,ZHAN,ZHENZHE,YUXIANG,WEIZ,WEIYU,XCEN,XINCHEN,YOULUN,YAOOO,,DCG,2,2,4,"95,000","79,000",3,2,1,"64,000","68,000",0,0,3,"150,000","40,000",1,1,1,"102,000","55,000",0,3,3,"56,000","150,000",0,3,3,"66,000","90,000",4,2,2,"50,000","85,000",1,0,4,"136,000","122,000",3,0,3,"93,000","56,000",0,1,7,"49,000","115,000","62,326","61,860",1,2,4,3,3,8,FW,DCG
2026-04-18,2026,GCS Spring,po1,3,1,FW,DCG,RED,DCG,SNOWBALL,12.55,YAOOO,Arduin,Toro,Y'bneth,Sinestrea,Taara,Eland'orr,Rouie,Florentino,Aya,Omen,Nakroth,Liliana,Stuart,TeeMee,Qi,Zephys,Yue,Violet,Arduin,NAILIU,ZHAN,ZHENZHE,YUXIANG,WEIZ,WEIYU,XCEN,XINCHEN,YOULUN,YAOOO,,FW,0,1,1,"21,000","40,000",2,0,0,"29,000","40,000",0,1,1,"41,000","32,000",0,0,1,"32,000","23,000",0,2,1,"15,000","53,000",1,0,1,"20,000","26,000",1,1,2,"28,000","35,000",2,0,1,"93,000","13,000",0,0,1,"25,000","13,000",0,1,2,"22,000","55,000","42,275","41,796",1,1,1,2,3,7,,
2026-04-18,2026,GCS Spring,po1,4,1,FW,DCG,BLUE,FW,SNOWBALL,14.11,YUXIANG,Flowborn Marksman,Taara,Hayate,Murad,Dolia,Sinestrea,Rouie,Cresht,Enzo,Florentino,Marja,Ignis,Flowborn Marksman,Xeniel,Airi,Ryoma,Zata,Capheny,Y'bneth,NAILIU,ZHAN,ZHENZHE,YUXIANG,WEIZ,WEIYU,XCEN,XINCHEN,YOULUN,YAOOO,,FW,2,2,2,"38,000","48,000",3,0,4,"60,000","60,000",1,2,3,"71,000","37,000",2,1,3,"80,000","16,000",0,3,5,"15,000","53,000",1,2,2,"24,000","47,000",2,2,3,"33,000","38,000",0,2,5,"75,000","54,000",4,2,4,"63,000","38,000",1,0,7,"23,000","88,000","45,640","42,999",0,2,4,3,2,4,,
2026-04-18,2026,GCS Spring,po1,5,1,FW,DCG,BLUE,FW,SNOWBALL,8.37,ZHAN,Billow,Marja,Toro,Volkath,Omen,Eland'orr,Sinestrea,Mganga,Heino,Murad,Billow,Zata,Wisp,Wiro,Mina,Tachi,Lorion,Hayate,TeeMee,NAILIU,ZHAN,ZHENZHE,YUXIANG,WEIZ,WEIYU,XCEN,XINCHEN,YOULUN,YAOOO,,FW,1,0,3,"26,000","10,000",5,0,3,"41,000","28,000",1,0,5,"50,000","18,000",0,0,7,"46,000","9,000",1,1,6,"22,000","36,000",0,2,0,"16,000","45,000",0,2,1,"22,000","43,000",1,2,0,"31,000","36,000",0,1,1,"26,000","25,000",0,1,1,"9,000","33,000","28,518","22,774",1,2,4,1,0,0,,
2026-04-18,2026,GCS Spring,po1,6,1,FW,DCG,BLUE,FW,GOD,18.14,ZHENZHE,Lorion,Marja,Murad,Nakroth,Yena,Rouie,Mganga,Skud,Qi,Astrid,Sinestrea,Lorion,Hayate,Dolia,Omen,Aoi,Aya,Fennik,Toro,NAILIU,ZHAN,ZHENZHE,YUXIANG,WEIZ,WEIYU,XCEN,XINCHEN,YOULUN,YAOOO,,DCG,3,2,5,"108,000","101,000",1,0,6,"66,000","63,000",3,1,7,"119,000","108,000",3,0,4,"92,000","52,000",0,0,10,"34,000","92,000",1,3,1,"15,000","61,000",1,2,0,"64,000","79,000",0,1,3,"205,000","27,000",1,1,2,"83,000","63,000",0,3,3,"49,000","181,000","64,762","52,284",3,3,8,0,0,2,FW,FW
2026-04-19,2026,GCS Spring,po2,1,2,ANK,BMG,RED,ANK,GOD,26.01,LITING,Zephys,Sinestrea,Marja,Volkath,Omen,Eland'orr,Y'bneth,Florentino,Qi,Skud,Zephys,Lorion,Violet,Maloch,Riktor,Yan,Rouie,Capheny,Arduin,WEIT,LITING,LONG,GUOGUY,TAO,LEDUO,YANYAN,WANYI,KAI,NEIL,,BMG,2,3,6,"104,000","197,000",1,1,6,"100,000","72,000",2,0,6,"144,000","90,000",3,2,2,"192,000","57,000",2,2,8,"145,000","175,000",3,1,3,"115,000","130,000",2,2,2,"176,000","162,000",0,1,6,"126,000","58,000",3,2,2,"115,000","75,000",0,4,5,"65,000","261,000","85,680","78,938",2,3,9,1,3,8,ANK,BMG
2026-04-19,2026,GCS Spring,po2,2,2,ANK,BMG,BLUE,ANK,GOD,16.03,GUOGUY,Hayate,Eland'orr,Violet,Yue,Omen,Sinestrea,Rouie,Billow,Aoi,Qi,Marja,Annette,Hayate,TeeMee,Airi,Ryoma,Zata,Valhein,Toro,WEIT,LITING,LONG,GUOGUY,TAO,LEDUO,YANYAN,WANYI,KAI,NEIL,,BMG,0,0,1,"26,000","46,000",1,0,2,"38,000","39,000",0,1,3,"70,000","32,000",2,1,1,"60,000","26,000",0,0,3,"24,000","52,000",1,1,0,"47,000","53,000",0,0,0,"23,000","31,000",1,0,1,"59,000","34,000",0,0,2,"38,000","22,000",0,2,2,"28,000","75,000","57,127","50,427",1,3,7,3,2,8,BMG,ANK
2026-04-19,2026,GCS Spring,po2,3,2,ANK,BMG,BLUE,ANK,GOD,16.36,TAO,Y'bneth,Violet,Marja,Zephys,Murad,Sinestrea,Eland'orr,Nakroth,Aoi,Yena,Wonder Woman,Gildur,Capheny,Y'bneth,Florentino,Billow,Goverra,Hayate,Enzo,WEIT,LITING,LONG,GUOGUY,TAO,LEDUO,YANYAN,WANYI,KAI,NEIL,,BMG,1,3,5,"24,000","60,000",0,0,7,"48,000","73,000",0,0,6,"86,000","41,000",5,0,1,"69,000","28,000",1,2,6,"22,000","98,000",1,2,3,"29,000","49,000",2,2,1,"43,000","68,000",1,1,2,"151,000","31,000",1,1,4,"69,000","30,000",0,1,4,"15,000","71,000","55,031","54,342",2,1,4,2,3,8,BMG,
2026-04-19,2026,GCS Spring,po2,4,2,ANK,BMG,RED,ANK,SNOWBALL,13.41,TAO,Ormarr,Marja,Eland'orr,Murad,Dyadia,Toro,Rouie,Aoi,Volkath,Florentino,Taara,Zata,Stuart,Ormarr,Bolt Baron,Sinestrea,Mganga,Fennik,Cresht,WEIT,LITING,LONG,GUOGUY,TAO,LEDUO,YANYAN,WANYI,KAI,NEIL,,BMG,0,1,5,"53,000","55,000",3,0,1,"61,000","97,000",5,1,5,"95,000","53,000",2,1,2,"47,000","13,000",0,3,7,"44,000","63,000",2,3,2,"51,000","66,000",2,2,2,"64,000","43,000",0,3,4,"76,000","78,000",1,1,3,"69,000","33,000",1,1,3,"26,000","78,000","42,856","41,274",2,1,5,2,2,4,,
2026-05-02,2026,GCS Spring,po3,1,3,DCG,ANK,RED,DCG,SNOWBALL,13.2,YOULUN,Violet,Rouie,Y'bneth,Billow,Aoi,Eland'orr,Sinestrea,Murad,Omen,Ryoma,Keera,Zata,Violet,Wiro,Marja,Zephys,Liliana,Stuart,Enzo,WEIYU,XCEN,XINCHEN,YOULUN,YAOOO,WEIT,LITING,LONG,GUOGUY,TAO,,ANK,0,0,3,"13,000","18,000",0,1,2,"20,000","21,000",0,1,3,"38,000","30,000",2,0,1,"45,000","8,000",1,0,2,"11,000","53,000",0,0,1,"19,000","32,000",0,1,1,"15,000","21,000",1,1,0,"55,000","20,000",1,0,0,"28,000","14,000",0,1,1,"14,000","39,000","41,199","39,201",2,2,5,2,2,2,,
2026-05-02,2026,GCS Spring,po3,2,3,DCG,ANK,BLUE,ANK,GOD,17.2,TAO,Thane,Billow,Rouie,Qi,Aoi,Sinestrea,Y'bneth,Zephys,Yena,Riktor,Nakroth,Mganga,Capheny,Toro,Biron,Wonder Woman,Lorion,Eland'orr,Thane,WEIYU,XCEN,XINCHEN,YOULUN,YAOOO,WEIT,LITING,LONG,GUOGUY,TAO,,ANK,1,4,3,"66,000","90,000",0,4,4,"83,000","59,000",0,3,4,"67,000","82,000",3,2,0,"78,000","42,000",0,3,3,"44,000","122,000",3,2,6,"57,000","95,000",4,1,11,"88,000","60,000",4,0,9,"107,000","56,000",4,0,5,"109,000","46,000",1,1,13,"35,000","77,000","49,899","56,138",1,1,2,2,2,8,DCG,
2026-05-02,2026,GCS Spring,po3,3,3,DCG,ANK,RED,ANK,GOD,15.48,LITING,Sinestrea,Y'bneth,Rouie,Toro,Omen,Eland'orr,Marja,Enzo,Zephys,Murad,Taara,Lorion,Flowborn Marksman,Thane,Yena,Sinestrea,Mganga,Hayate,Arduin,WEIYU,XCEN,XINCHEN,YOULUN,YAOOO,WEIT,LITING,LONG,GUOGUY,TAO,,DCG,1,3,1,"55,000","47,000",1,4,0,"41,000","102,000",0,3,2,"93,000","82,000",0,2,3,"99,000","25,000",1,3,2,"27,000","96,000",3,0,7,"51,000","54,000",5,0,10,"114,000","40,000",3,0,9,"80,000","72,000",4,1,7,"80,000","38,000",0,2,13,"30,000","110,000","46,272","56,127",0,0,0,4,4,9,ANK,
